Date,Ticker,actual_price,TimesFM_Predicted_Price,RF_Predicted_Price,CatBoost_Predicted_Price,Ensemble_Predicted_Price,Forecast_Day,Last_Price,RF_Predicted_Return,CatBoost_Predicted_Return,Ensemble_Predicted_Return
2026-10-02,CB,,325.5087890625,333.69365974520855,335.9567390466715,332.10271938437063,84,322.7699890136719,0.0338435142775122,0.04085494464121653,0.028914492326928887
2026-10-05,CB,,326.1080322265625,334.40801200084815,336.70335392126105,332.79486358297413,85,322.7699890136719,0.03605670720112486,0.04316809301313018,0.03105888065968121
2026-10-06,CB,,326.176513671875,334.57832857232114,336.9022736746983,332.9455563424084,86,322.7699890136719,0.03658437884740606,0.043784382507841446,0.031525754175074416
2026-10-07,CB,,326.2530517578125,334.75698377222125,337.1096208254867,333.1045370446211,87,322.7699890136719,0.03713788507779037,0.044426781608891686,0.03201830524123328
2026-10-08,CB,,326.1543884277344,334.7558940205558,337.1359765924014,333.0846597052698,88,322.7699890136719,0.037134508829370194,0.04450843655765335,0.031956721636722696
2026-10-09,CB,,326.4947509765625,335.20551256946715,337.61628417540237,333.51322499810567,89,322.7699890136719,0.03852750868752097,0.04599651661264459,0.03328449468695416
2026-10-12,CB,,326.272216796875,335.07728268722457,337.51461608403457,333.366850718897,90,322.7699890136719,0.0381302292420731,0.045681530415574434,0.03283100060698718
2026-10-13,CB,,326.0563049316406,334.95574910736184,337.41967475466134,333.2271621815935,91,322.7699890136719,0.03775369615659585,0.04538738494788919,0.03239822016872407
2026-10-14,CB,,326.485107421875,335.49662229408534,337.9920494780171,333.7464480881054,92,322.7699890136719,0.03942941944294076,0.047160705711398965,0.03400706214346516
2026-10-15,CB,,326.7786865234375,335.8987918424021,338.4247684917083,334.1277107295821,93,322.7699890136719,0.040675413686537265,0.048501347742628154,0.03518828299563226
2026-10-16,CB,,327.006591796875,336.2336451163493,338.7897277231054,334.44198040572405,94,322.7699890136719,0.041712849896051285,0.04963205767174017,0.036161947483778434
2026-10-19,CB,,327.2906494140625,336.626422775768,339.2131136382287,334.8138347382036,95,322.7699890136719,0.04292974636346747,0.05094378406990119,0.03731401968731851
2026-10-20,CB,,327.1373291015625,336.56941690575076,339.18328961718083,334.73831829662765,96,322.7699890136719,0.04275313183312823,0.0508513838404403,0.03708005604712161
2026-10-21,CB,,327.2432861328125,336.77917947761136,339.4223206072344,334.92812005957063,97,322.7699890136719,0.043403014346993896,0.05159194522529531,0.03766809635261281
2026-10-22,CB,,327.312744140625,336.9514636038814,339.6236126164054,335.08063767626106,98,322.7699890136719,0.04393678183509442,0.052215584398770165,0.03814062360694792
2026-10-23,CB,,327.5020751953125,337.2472606848509,339.9494377560076,335.3559659935004,99,322.7699890136719,0.04485321487111937,0.05322504980972087,0.03899364069840883
2026-10-26,CB,,327.69818115234375,337.55018321039864,340.2824968335773,335.63835603829926,100,322.7699890136719,0.04579172382752317,0.054256927273258926,0.03986853630336218
2026-10-27,CB,,327.970458984375,337.93174223923927,340.69488738882563,335.99890868565785,101,322.7699890136719,0.046973862941530165,0.0555345880511664,0.040985593835446865
2026-10-28,CB,,327.7724609375,337.82879506512626,340.6188352414829,335.87772044171084,102,322.7699890136719,0.04665491391399623,0.0552989646972879,0.040610130663305766
2026-10-29,CB,,327.95965576171875,338.1228857322672,340.9431179219321,336.1512760325943,103,322.7699890136719,0.047566060170312285,0.05630365128986781,0.04145765552681424
2026-10-30,CB,,327.95367431640625,338.21789989933745,341.066697846037,336.22690394503,104,322.7699890136719,0.04786043130240114,0.05668652432116339,0.04169196452396373
2026-11-02,CB,,327.6781311035156,338.034859007182,340.9098756946535,336.0261282000606,105,322.7699890136719,0.04729333740152497,0.05620066083719233,0.04106992483067318
2026-11-03,CB,,328.56317138671875,339.0493019270181,341.96079260698275,337.0156837897241,106,322.7699890136719,0.05043626566116921,0.05945659214462462,0.04413574762506434
2026-11-04,CB,,328.05035400390625,338.62141960940625,341.5570491578444,336.57154226217733,107,322.7699890136719,0.04911060859212335,0.0582057216706624,0.04275971657303268
2026-11-05,CB,,328.6895446777344,339.3827369516393,342.35284462076663,337.30939262002494,108,322.7699890136719,0.0514693078768973,0.06067124043017902,0.04504571088155651
2026-11-06,CB,,328.5047302246094,339.2934126887521,342.29061155882835,337.2017704327254,109,322.7699890136719,0.051192565100531384,0.0604784311106743,0.044712277814782375
2026-11-09,CB,,329.17230224609375,340.0846483964054,343.1167769621613,337.9692505572094,110,322.7699890136719,0.05364395691075252,0.06303804145690739,0.04709007051734826
2026-11-10,CB,,329.65716552734375,340.68750509218506,343.75300061628997,338.54945576869795,111,322.7699890136719,0.05551171635648644,0.0650091777948083,0.04888765155411545
2026-11-11,CB,,329.21630859375,340.3337110083545,343.4239883180159,338.1790097408641,112,322.7699890136719,0.054415598080708394,0.06398983798790914,0.047739942533937096
2026-11-12,CB,,329.59698486328125,340.8292046155158,343.95198928495904,338.6524763108262,113,322.7699890136719,0.05595072719440153,0.06562568080141418,0.04920682788907493
2026-11-13,CB,,329.86724853515625,341.2107548209103,344.3650772207547,339.01268831131244,114,322.7699890136719,0.05713283897177113,0.0669055021908127,0.05032283003533067
2026-11-16,CB,,329.66485595703125,341.1034465582088,344.2848122580087,338.8871855879437,115,322.7699890136719,0.05680037850037034,0.06665682677030271,0.049933999822979525
2026-11-17,CB,,329.45574951171875,340.9890946151379,344.1974219847659,338.7547069445659,116,322.7699890136719,0.05644609542894741,0.06638607584482226,0.04952355694449939
2026-11-18,CB,,329.5987548828125,341.2391910331465,344.47792256749244,338.98429076925925,117,322.7699890136719,0.057220939517683256,0.06725511755338887,0.05023484929666289
2026-11-19,CB,,329.9628601074219,341.71838353321743,344.9897558412525,339.4414262163415,118,322.7699890136719,0.05870556484339984,0.06884086991941318,0.05165113786946107
2026-11-20,CB,,329.7891845703125,341.64072543362573,344.9394429154519,339.3454090385344,119,322.7699890136719,0.05846496595801698,0.06868499134484574,0.0513536592280901
2026-11-23,CB,,329.9674072265625,341.92764360388384,345.25724592557816,339.61151689847117,120,322.7699890136719,0.059353890517375385,0.06966960274288003,0.05217810966956393
2026-06-09,KHC,,23.347137451171875,23.310496330261227,23.310496330261227,23.32148866653442,1,23.225000381469727,0.0036812033320658966,0.0036812033320658966,0.004154500903331693
2026-06-10,KHC,,23.38011360168457,23.403201915879222,23.389292748892725,23.39106785205972,2,23.225000381469727,0.0076728323566217504,0.007073944659827802,0.007150375365439832
2026-06-11,KHC,,23.350826263427734,23.396967819787335,23.369165160402794,23.372716082297742,3,23.225000381469727,0.007404410570206688,0.00620731007815567,0.0063602022993236584
2026-06-12,KHC,,23.303010940551758,23.372115659371183,23.330468346619348,23.335791557376936,4,23.225000381469727,0.006334349859422828,0.004541139436698094,0.004770341187835037
2026-06-15,KHC,,23.322769165039062,23.41503246212996,23.359417274325274,23.366531236888342,5,23.225000381469727,0.008182220776704607,0.0057875948610444095,0.006093901102001142
2026-06-16,KHC,,23.325302124023438,23.440700749814287,23.3711262312046,23.380032575149286,6,23.225000381469727,0.009287421519986738,0.006291748001496789,0.00667522889701444
2026-06-17,KHC,,23.305330276489258,23.44375841941005,23.360282909920734,23.370976881166115,7,23.225000381469727,0.009419075752302719,0.005824866576060073,0.0062853174294394965
2026-06-18,KHC,,23.2846622467041,23.446098259794944,23.34872937418393,23.36121270301306,8,23.225000381469727,0.009519822376477638,0.005327405411494457,0.005864900723618893
2026-06-19,KHC,,23.219818115234375,23.403893550878543,23.29284812325036,23.30709569218079,9,23.225000381469727,0.007702612119289576,0.002921323602421255,0.003534781888596461
2026-06-22,KHC,,23.28087615966797,23.488608205171598,23.363267138346462,23.37936109938611,10,23.225000381469727,0.011350175215161462,0.005953358648254525,0.006646317131582924
2026-06-23,KHC,,23.256139755249023,23.48682189030009,23.347605979037937,23.365495038396126,11,23.225000381469727,0.011273261766628906,0.0052790353306531035,0.0060492854518312544
2026-06-24,KHC,,23.272554397583008,23.526609413894086,23.373258034408746,23.392978401235027,12,23.225000381469727,0.01298639515480926,0.0063835371584022305,0.007232637976588574
2026-06-25,KHC,,23.299102783203125,23.576707100050932,23.409108222458123,23.43067705704678,13,23.225000381469727,0.015143453726778722,0.00792714049362453,0.00885583088046582
2026-06-26,KHC,,23.338468551635742,23.639863695737574,23.45786591301587,23.481305477829878,14,23.225000381469727,0.017862790417814134,0.010026502808238247,0.011035741319713743
2026-06-29,KHC,,23.27604103088379,23.599912358119354,23.404304057478026,23.429515529436706,15,23.225000381469727,0.01614260368102105,0.007720287322421582,0.008805818928216524
2026-06-30,KHC,,23.277984619140625,23.62519030592562,23.415447767678376,23.442501333742165,16,23.225000381469727,0.017230997540701454,0.00820010260842019,0.00936494935199117
2026-07-01,KHC,,23.308685302734375,23.679710011301278,23.45553489157003,23.48447179748318,17,23.225000381469727,0.019578455214767088,0.009926135901562105,0.011172073702977237
2026-07-02,KHC,,23.28824806213379,23.682311121300067,23.44416957574641,23.474932395125755,18,23.225000381469727,0.019690451337740722,0.009436778931187995,0.010761335179802156
2026-07-03,KHC,,23.24374771118164,23.660399826448337,23.408557990023535,23.441115016761614,19,23.225000381469727,0.01874701562226866,0.007903449108240368,0.009305258632603453
2026-07-06,KHC,,23.325153350830078,23.766711622902044,23.499763339543396,23.53429913694216,20,23.225000381469727,0.02332448794552122,0.011830482392279906,0.013317491943690474
2026-07-07,KHC,,23.301326751708984,23.765880085424417,23.484975074471553,23.521343704795996,21,23.225000381469727,0.023288684394866088,0.011193743325371486,0.012759669255493655
2026-07-08,KHC,,23.35442543029785,23.843560127909583,23.547733575266438,23.586062737103997,22,23.225000381469727,0.026633357859205065,0.013895939224793707,0.015546279858076995
2026-07-09,KHC,,23.351865768432617,23.864490252472038,23.554396669066787,23.594604372559857,23,23.225000381469727,0.02753454727658622,0.014182832386942401,0.015914057481997812
2026-07-10,KHC,,23.298612594604492,23.83358095763497,23.509908112884172,23.551907860601283,24,23.225000381469727,0.026203684226882018,0.01226728640408381,0.014075671636689435
2026-07-13,KHC,,23.290199279785156,23.848502084367553,23.510645269672967,23.554518199525667,25,23.225000381469727,0.026846143924944554,0.012299026200711882,0.01418806512997306
2026-07-14,KHC,,23.357242584228516,23.940771173055104,23.58758011648654,23.633478437652244,26,23.225000381469727,0.03081897867939154,0.015611613737845254,0.0175878600419066
2026-07-15,KHC,,23.40845489501953,24.016956720150873,23.648578361726237,23.69648591267326,27,23.225000381469727,0.03409930358119673,0.01823801822601756,0.02030077603700331
2026-07-16,KHC,,23.411653518676758,24.043958941798323,23.66109561326779,23.710923905608507,28,23.225000381469727,0.03526193958567214,0.018776974150063186,0.020922433419052977
2026-07-17,KHC,,23.425729751586914,24.082173497984808,23.68461687038701,23.736395817471696,29,23.225000381469727,0.036907345637720024,0.01978973009119911,0.022019178798808214
2026-07-20,KHC,,23.409408569335938,24.08916000081049,23.677407534309268,23.73107511571252,30,23.225000381469727,0.03720816383840586,0.019479317348063407,0.02179008507774105
2026-07-21,KHC,,23.423290252685547,24.12724739168495,23.700749518620867,23.75638013802729,31,23.225000381469727,0.03884809452727023,0.020484354330978727,0.022879644685884548
2026-07-22,KHC,,23.372575759887695,24.098783276011975,23.65871917398449,23.716161735095397,32,23.225000381469727,0.03762251367881153,0.018674651685293808,0.02114795890455823
2026-07-23,KHC,,23.38482666015625,24.135225311356173,23.680413456109257,23.739824895030253,33,23.225000381469727,0.03919160021253121,0.01960874347295527,0.022166824762305914
2026-07-24,KHC,,23.381383895874023,24.155502564490728,23.68622285257761,23.747569400868702,34,23.225000381469727,0.040064678912272944,0.019858878946493963,0.02250028033652529
2026-07-27,KHC,,23.396080017089844,24.194554268778486,23.710415749285332,23.77375131677573,35,23.225000381469727,0.04174613009187844,0.020900553706896696,0.023627596395814354
2026-07-28,KHC,,23.452213287353516,24.276553200705127,23.77663435232076,23.842082420660006,36,23.225000381469727,0.045276762194345954,0.023751731401096432,0.026569732144444913
2026-07-29,KHC,,23.46942138671875,24.318357317084992,23.803422168806392,23.870885653609328,37,23.225000381469727,0.047076724118704893,0.02490513575182396,0.027809914382388
2026-07-30,KHC,,23.465612411499023,24.338421514117904,23.808902810374278,23.878327839452744,38,23.225000381469727,0.04794062925124987,0.025141116009213205,0.02813035294950006
2026-07-31,KHC,,23.484582901000977,24.38215170785965,23.83750587765174,23.908966550308314,39,23.225000381469727,0.049823522384661256,0.026372679703837942,0.02944956545121502
2026-08-03,KHC,,23.452367782592773,24.3727501612868,23.814152518794025,23.887497396293213,40,23.225000381469727,0.04941871952487942,0.02536715296652292,0.02852516701580199
2026-08-04,KHC,,23.470003128051758,24.41516426221042,23.841416497037454,23.916805689217266,41,23.225000381469727,0.05124494558416792,0.026541059437809045,0.0297870956462718
2026-08-05,KHC,,23.474212646484375,24.44365807339382,23.855054567018794,23.932452247163226,42,23.225000381469727,0.0524718050337003,0.027128274497328464,0.030460790272276883
2026-08-06,KHC,,23.46816062927246,24.461488479688537,23.858267559593923,23.937645190416653,43,23.225000381469727,0.053239529726998525,0.027266616478915262,0.030684383088988687
2026-08-07,KHC,,23.44663429260254,24.463185041361616,23.8457416755427,23.927050021974388,44,23.225000381469727,0.05331257866758898,0.02672728886447029,0.03022818639283198
2026-08-10,KHC,,23.45786476135254,24.499071856899185,23.86652974800616,23.9498869885567,45,23.225000381469727,0.054857759074397494,0.027622361937538642,0.031211478802184667
2026-08-11,KHC,,23.512460708618164,24.58034072929071,23.931468748753147,24.01704010595141,46,23.225000381469727,0.05835695696704302,0.030418443732172395,0.034102893927770106
2026-08-12,KHC,,23.54039192199707,24.633842908960048,23.969304488643115,24.057005506088903,47,23.225000381469727,0.06066060298601239,0.03204753907204405,0.035823686155157075
2026-08-13,KHC,,23.540714263916016,24.65850695288715,23.979043299019963,24.068779056178894,48,23.225000381469727,0.06172256395574327,0.032466863516258826,0.03633062048870328
2026-08-14,KHC,,23.560028076171875,24.70310858098295,24.008138749058297,24.099988851606753,49,23.225000381469727,0.06364297848160838,0.03371962775998072,0.037674422207335745
2026-08-17,KHC,,23.623973846435547,24.794617867512393,24.082752060878764,24.176903257728235,50,23.225000381469727,0.06758309839663124,0.036932256849106615,0.04098612962857007
2026-08-18,KHC,,23.637847900390625,24.83367896986763,24.10635610865332,24.202621149397505,51,23.225000381469727,0.0692649542292969,0.037948577511619286,0.042093466173106275
2026-08-19,KHC,,23.592336654663086,24.810341846157975,24.069388869853384,24.167528696098742,52,23.225000381469727,0.06826012652956193,0.03635687726650638,0.04058248866084058
2026-08-20,KHC,,23.59705352783203,24.83980782878307,24.083652770601095,24.18387831108766,53,23.225000381469727,0.06952884481335597,0.03697103875255259,0.04128645484901616
2026-08-21,KHC,,23.54838752746582,24.8130580023981,24.04341907918818,24.145505295310716,54,23.225000381469727,0.06837707620428812,0.03523869469433616,0.03963422599447708
2026-08-24,KHC,,23.542516708374023,24.831369155477372,24.04686205522247,24.15099523536704,55,23.225000381469727,0.06916550043587089,0.035386939085196856,0.03987060661734709
2026-08-25,KHC,,23.610143661499023,24.9272902921626,24.12540579874275,24.23192204916684,56,23.225000381469727,0.07329558160313576,0.03876880096809043,0.04335507647614478
2026-08-26,KHC,,23.620529174804688,24.96288219455093,24.14549388197659,24.25414743008387,57,23.225000381469727,0.07482806391976582,0.03963373456998043,0.04431203581099852
2026-08-27,KHC,,23.583593368530273,24.948460110086884,24.117201995629042,24.22777839774632,58,23.225000381469727,0.07420709150955429,0.03841556940817825,0.04317666307022616
2026-08-28,KHC,,23.63677978515625,25.029417263497063,24.18108170763553,24.294010563756817,59,23.225000381469727,0.07769286770246975,0.041166041354669725,0.04602842474612023
2026-08-31,KHC,,23.653291702270508,25.071636333712274,24.20747410024931,24.32259200561633,60,23.225000381469727,0.07951069631481689,0.04230241992002126,0.04725905731404523
2026-09-01,KHC,,23.705533981323242,25.15182467521071,24.270465348599238,24.387957964597433,61,23.225000381469727,0.0829633697348966,0.0450146372425313,0.05007352267066412
2026-09-02,KHC,,23.716026306152344,25.187806050549177,24.290740639315494,24.41041229217351,62,23.225000381469727,0.0845126216077694,0.04588763144633057,0.05104033977323752
2026-09-03,KHC,,23.719974517822266,25.216876868434557,24.304322780140453,24.426147392623207,63,23.225000381469727,0.08576432526365285,0.04647243836137349,0.05171784677824265
2026-09-04,KHC,,23.7066593170166,25.22760955654371,24.30021619547268,24.42410991439737,64,23.225000381469727,0.08622644315096695,0.04629562094047679,0.05163011897663372
2026-09-07,KHC,,23.694316864013672,25.23937502947554,24.297100134540518,24.423071387405773,65,23.225000381469727,0.08673302970591124,0.04616145254947668,0.05158540306814974
2026-09-08,KHC,,23.704206466674805,25.27484428679906,24.316784470729026,24.444956899458468,66,23.225000381469727,0.08826023128786775,0.04700900199469493,0.05252772865235755
2026-09-09,KHC,,23.65122413635254,25.243254963266242,24.271958490062293,24.40199389092581,67,23.225000381469727,0.08690008820868722,0.04507892750899112,0.0506778682507647
2026-09-10,KHC,,23.65724754333496,25.27461837375106,24.28767170016002,24.41989589071732,68,23.225000381469727,0.08825050413849045,0.0457554919800196,0.05144867554882593
2026-09-11,KHC,,23.68082046508789,25.324786945739863,24.321417759371784,24.45593720548656,69,23.225000381469727,0.09041061484526258,0.04720849773491698,0.053000508236759725
2026-09-14,KHC,,23.696361541748047,25.366432042025338,24.34693421695737,24.4837125597135,70,23.225000381469727,0.09220372983348457,0.04830716112206335,0.05419643304927768
2026-09-15,KHC,,23.709810256958008,25.40589265376961,24.370316311153008,24.509349831604283,71,23.225000381469727,0.09390278736184343,0.04931392511825661,0.05530029834398986
2026-09-16,KHC,,23.726810455322266,25.449215761257076,24.397364865664898,24.53868290011568,72,23.225000381469727,0.09576815256209681,0.05047855607918761,0.05656329373816016
2026-09-17,KHC,,23.71554183959961,25.462248777348474,24.39535175825473,24.538792182426494,73,23.225000381469727,0.09632931578609383,0.05039187761300434,0.056567999112068446
2026-09-18,KHC,,23.78384780883789,25.56080253071461,24.475221050032694,24.62127616843913,74,23.225000381469727,0.10057274966111618,0.05383081369335385,0.06011951621251366
2026-09-21,KHC,,23.8444881439209,25.651279611243233,24.547257731987322,24.695898170015603,75,23.225000381469727,0.10446842583087035,0.05693250070181133,0.06333251945689722
2026-09-22,KHC,,23.811763763427734,25.641371944480618,24.523193011771035,24.673845111281445,76,23.225000381469727,0.10404183092883024,0.05589634484299433,0.06238297980686758
2026-09-23,KHC,,23.829593658447266,25.685912133706896,24.55119074948025,24.704178745227157,77,23.225000381469727,0.10595960007822569,0.057101844832202264,0.0636890565968562
2026-09-24,KHC,,23.822288513183594,25.70339547861847,24.553300356029396,24.708469640377224,78,23.225000381469727,0.10671238133223682,0.05719267826662633,0.06387380988338309
2026-09-25,KHC,,23.788333892822266,25.692106081619627,24.52792980888371,24.685108716592232,79,23.225000381469727,0.106226293202488,0.05610029735256905,0.0628679574226172
2026-09-28,KHC,,23.78780174255371,25.716902227449804,24.537010683748836,24.696422601631348,80,23.225000381469727,0.10729394209044929,0.056491293034634626,0.06335509993513755
2026-09-29,KHC,,23.764280319213867,25.716844132491655,24.522372266389628,24.683866659098896,81,23.225000381469727,0.10729144069293839,0.055861005968164346,0.0628144780911668
2026-09-30,KHC,,23.78262710571289,25.76211384807569,24.550939360560893,24.714806061589698,82,23.225000381469727,0.10924062109511179,0.05709102076696104,0.06414663748761984
2026-10-01,KHC,,23.792316436767578,25.798060596357548,24.570584457469526,24.736772272868173,83,23.225000381469727,0.11078838202908114,0.057936880684548164,0.0650924377424178
2026-10-02,KHC,,23.760236740112305,25.788718244960094,24.547088930423342,24.715309791884877,84,23.225000381469727,0.11038612793891933,0.05692523260445048,0.06416832662806793
2026-10-05,KHC,,23.830081939697266,25.89006805508259,24.628912784826692,24.79989773269312,85,23.225000381469727,0.11474995176918101,0.060448326385264206,0.06781043381510288
2026-10-06,KHC,,23.844697952270508,25.93153016964782,24.653694117227733,24.82706075887227,86,23.225000381469727,0.1165351881043466,0.06151533745066806,0.06897999358832152
2026-10-07,KHC,,23.888944625854492,26.005304614521876,24.70913910142944,24.885114352011293,87,23.225000381469727,0.11971169805751392,0.06390263490130432,0.07147961004410153
2026-10-08,KHC,,23.870153427124023,26.010509213738366,24.699396030727037,24.877523828469002,88,23.225000381469727,0.11993579274560884,0.06348312702003955,0.07115278449328932
2026-10-09,KHC,,23.869678497314453,26.03567706824118,24.708601513005252,24.889022561405852,89,23.225000381469727,0.12101944631243056,0.06387948792970666,0.0716478860109635
2026-10-12,KHC,,23.918853759765625,26.11507832832546,24.76922579084589,24.95232595050171,90,23.225000381469727,0.1244382303287972,0.06648979048492243,0.07437354319314227
2026-10-13,KHC,,23.893230438232422,26.112863796167023,24.752405601376182,24.937620447121745,91,23.225000381469727,0.1243428791071799,0.06576556274785283,0.07374036760052971
2026-10-14,KHC,,23.896671295166016,26.142414973249938,24.76568950311504,24.9532480866542,92,23.225000381469727,0.1256152656129943,0.06633752836768814,0.07441324765546065
2026-10-15,KHC,,23.940462112426758,26.21618457996626,24.82081375112381,25.01104326447379,93,23.225000381469727,0.1287915672493627,0.06871101586406514,0.076901737509941
2026-10-16,KHC,,23.92191505432129,26.22174341584605,24.811321894270566,25.003735377208784,94,23.225000381469727,0.1290309143231403,0.06830232451003537,0.07658708144341886
2026-10-19,KHC,,23.91844940185547,26.243835306258354,24.81746702566892,25.012189564046146,95,23.225000381469727,0.12998212595067304,0.06856691573920304,0.07695109378781084
2026-10-20,KHC,,23.981887817382812,26.339426327396144,24.89305918889065,25.090647263532258,96,23.225000381469727,0.1340979933163442,0.07182169128194293,0.08032925086843279
2026-10-21,KHC,,24.02336311340332,26.411034527432946,24.94590034254645,25.146189240636538,97,23.225000381469727,0.13718123115749115,0.0740968754708724,0.0827207245473136
2026-10-22,KHC,,24.045644760131836,26.461636334842826,24.978840608263774,25.181682547276758,98,23.225000381469727,0.13935999570340063,0.07551518613508246,0.08424896162189888
2026-10-23,KHC,,24.1231632232666,26.573159102953326,25.06920594310601,25.27508271519317,99,23.225000381469727,0.14416183709322805,0.07940605086524344,0.08827049731112702
2026-10-26,KHC,,24.087650299072266,26.56024229327663,25.04212810555639,25.250085205292685,100,23.225000381469727,0.14360567737462593,0.07824015906309634,0.08719417828034515
2026-10-27,KHC,,24.07782745361328,26.575629191677706,25.04174368088214,25.252004422755128,101,23.225000381469727,0.14426819182665374,0.07822360687072005,0.08727681412236543
2026-10-28,KHC,,24.11941909790039,26.647824778709417,25.094848872366715,25.307871413832444,102,23.225000381469727,0.14737672081894226,0.08051015974961451,0.08968228194409655
2026-10-29,KHC,,24.096752166748047,26.649072215836032,25.081108354125522,25.296333074293948,103,23.225000381469727,0.14743043178153115,0.07991853357026035,0.08918547508299945
2026-10-30,KHC,,24.11087417602539,26.691021920595343,25.105659986689442,25.323420660395847,104,23.225000381469727,0.14923666231200627,0.08097565443831889,0.09035178662904841
2026-11-02,KHC,,24.141056060791016,26.750824517672868,25.14695608352823,25.367408240105263,105,23.225000381469727,0.15181158571761544,0.08275374253995516,0.09224576204290935
2026-11-03,KHC,,24.163557052612305,26.80219955750002,25.180276658139814,25.40336150303566,106,23.225000381469727,0.15402364337028795,0.08418842818319705,0.09379380347842581
2026-11-04,KHC,,24.114070892333984,26.7737230305173,25.13857394401702,25.36363022304996,107,23.225000381469727,0.1527975281274463,0.08239283234087935,0.09208309177409357
2026-11-05,KHC,,24.19092559814453,26.88557823191881,25.228594858224042,25.456810554060596,108,23.225000381469727,0.1576136831140682,0.08626886733456862,0.0960951619347028
2026-11-06,KHC,,24.21330451965332,26.937024554627175,25.261847756077856,25.492725067650625,109,23.225000381469727,0.15982880999731308,0.08770063901627512,0.09764153493793803
2026-11-09,KHC,,24.202308654785156,26.95138053305479,25.260289142885448,25.49351709579812,110,23.225000381469727,0.16044693607661653,0.08763352973029859,0.09767563733339468
2026-11-10,KHC,,24.226016998291016,27.00442292146776,25.29496090191598,25.530881336892655,111,23.225000381469727,0.16273078484052395,0.08912639338847073,0.09928443132611076
2026-11-11,KHC,,24.228002548217773,27.033305763250365,25.30696580142599,25.5453759169052,112,23.225000381469727,0.163974394799973,0.08964328894553542,0.09990852518077054
2026-11-12,KHC,,24.214580535888672,27.04501077068042,25.302876191469604,25.543629339274595,113,23.225000381469727,0.16447837788879105,0.089467202405634,0.09983332270060186
2026-11-13,KHC,,24.21132469177246,27.068078232540394,25.309406714809978,25.552608406380475,114,23.225000381469727,0.1654715947448122,0.08974838747487435,0.10021993484089897
2026-11-16,KHC,,24.218915939331055,27.103303821606527,25.327281968987094,25.573047755751613,115,23.225000381469727,0.166988304690455,0.09051804318568246,0.10109999292638538
2026-11-17,KHC,,24.242225646972656,27.156180430375155,25.361611618589237,25.610110342750666,116,23.225000381469727,0.16926501547194617,0.09199617662113035,0.10269579858366429
2026-11-18,KHC,,24.27836799621582,27.22352438313886,25.40939478051599,25.6607702860936,117,23.225000381469727,0.17216464740553428,0.09405357860786512,0.10487706629134341
2026-11-19,KHC,,24.32752227783203,27.305579650328294,25.470835003012215,25.72523701831253,118,23.225000381469727,0.17569770513822225,0.09669901333281983,0.10765281359640544
2026-11-20,KHC,,24.305282592773438,27.30755762800524,25.45754095956377,25.714231877228457,119,23.225000381469727,0.17578287102172974,0.09612661104088915,0.10717896468775878
2026-11-23,KHC,,24.346284866333008,27.38063688154135,25.510498674214,25.770154565246933,120,23.225000381469727,0.17892944808677957,0.09840681400237039,0.10958683065546393
2026-06-09,GOOGL,,365.7586669921875,365.38787841796875,365.38787841796875,365.4991149902344,1,364.522705078125,0.0023734415656175845,0.0023734415656175845,0.0026785983383397216
2026-06-10,GOOGL,,364.708740234375,364.6864636703851,364.79389071153145,364.73043056278124,2,364.522705078125,0.0004492411308782973,0.0007439471660573016,0.0005698560933582453
2026-06-11,GOOGL,,365.0950012207031,365.0504022688577,365.2655024413913,365.13843520956283,3,364.522705078125,0.001447638743434565,0.002037725916433919,0.0016891406841335055
2026-06-12,GOOGL,,366.68505859375,366.61787086272045,366.9419542591516,366.7505044534289,4,364.522705078125,0.0057476962488425265,0.0066367585539235385,0.006111551747720156
2026-06-15,GOOGL,,363.8521728515625,363.7632840180596,364.1920938324953,363.9387745770432,5,364.522705078125,-0.0020833299256424187,-0.0009069702408766034,-0.0016019043339334793
2026-06-16,GOOGL,,365.66363525390625,365.55197444841144,366.09070173400653,365.7724448576547,6,364.522705078125,0.0028236083951638236,0.00430150614498892,0.0034284278101739396
2026-06-17,GOOGL,,366.02301025390625,365.88888969476784,366.53605359004035,366.1537323369235,7,364.522705078125,0.0037478724853368117,0.005523245833161106,0.004474418838873007
2026-06-18,GOOGL,,366.69549560546875,366.53873892116815,367.2952158823416,366.84831089298984,8,364.522705078125,0.0055306125378693505,0.0076058658777438115,0.006379865458219891
2026-06-19,GOOGL,,366.2147216796875,366.0358115310835,366.89929758707285,366.38916841179696,9,364.522705078125,0.004150925119010607,0.0065197379363199914,0.005120293764065975
2026-06-22,GOOGL,,366.1070861816406,365.90587756631203,366.87709762379035,366.3033144447395,10,364.522705078125,0.003794475539982134,0.006458836480873753,0.004884769430844926
2026-06-23,GOOGL,,365.5848693847656,365.3616299683605,366.43931703298944,365.8026268182815,11,364.522705078125,0.002301433843622247,0.005257867145624484,0.0035112263854242265
2026-06-24,GOOGL,,367.4668273925781,367.2200074608044,368.41166850861117,367.70763458817214,12,364.522705078125,0.007399545611572522,0.010668645262172927,0.008737259615596571
2026-06-25,GOOGL,,366.25286865234375,365.9845082578144,367.28031926454213,366.5147440940732,13,364.522705078125,0.004010184165005981,0.0075649997873963315,0.005464787208580679
2026-06-26,GOOGL,,366.20562744140625,365.9149500563633,367.3186853443572,366.4893374864936,14,364.522705078125,0.0038193642229773506,0.007670249966001297,0.005395088923053848
