date,ticker,actual_price,timesfm_forecast,rf_forecast,catboost_forecast,ensemble_forecast
2026-10-06,CB,,326.176513671875,334.57832857232114,336.9022736746983,332.9455563424084
2026-10-07,CB,,326.2530517578125,334.75698377222125,337.1096208254867,333.1045370446211
2026-10-08,CB,,326.1543884277344,334.7558940205558,337.1359765924014,333.0846597052698
2026-10-09,CB,,326.4947509765625,335.20551256946715,337.61628417540237,333.51322499810567
2026-10-12,CB,,326.272216796875,335.07728268722457,337.51461608403457,333.366850718897
2026-10-13,CB,,326.0563049316406,334.95574910736184,337.41967475466134,333.2271621815935
2026-10-14,CB,,326.485107421875,335.49662229408534,337.9920494780171,333.7464480881054
2026-10-15,CB,,326.7786865234375,335.8987918424021,338.4247684917083,334.1277107295821
2026-10-16,CB,,327.006591796875,336.2336451163493,338.7897277231054,334.44198040572405
2026-10-19,CB,,327.2906494140625,336.626422775768,339.2131136382287,334.8138347382036
2026-10-20,CB,,327.1373291015625,336.56941690575076,339.18328961718083,334.73831829662765
2026-10-21,CB,,327.2432861328125,336.77917947761136,339.4223206072344,334.92812005957063
2026-10-22,CB,,327.312744140625,336.9514636038814,339.6236126164054,335.08063767626106
2026-10-23,CB,,327.5020751953125,337.2472606848509,339.9494377560076,335.3559659935004
2026-10-26,CB,,327.69818115234375,337.55018321039864,340.2824968335773,335.63835603829926
2026-10-27,CB,,327.970458984375,337.93174223923927,340.69488738882563,335.99890868565785
2026-10-28,CB,,327.7724609375,337.82879506512626,340.6188352414829,335.87772044171084
2026-10-29,CB,,327.95965576171875,338.1228857322672,340.9431179219321,336.1512760325943
2026-10-30,CB,,327.95367431640625,338.21789989933745,341.066697846037,336.22690394503
2026-11-02,CB,,327.6781311035156,338.034859007182,340.9098756946535,336.0261282000606
2026-11-03,CB,,328.56317138671875,339.0493019270181,341.96079260698275,337.0156837897241
2026-11-04,CB,,328.05035400390625,338.62141960940625,341.5570491578444,336.57154226217733
2026-11-05,CB,,328.6895446777344,339.3827369516393,342.35284462076663,337.30939262002494
2026-11-06,CB,,328.5047302246094,339.2934126887521,342.29061155882835,337.2017704327254
2026-11-09,CB,,329.17230224609375,340.0846483964054,343.1167769621613,337.9692505572094
2026-11-10,CB,,329.65716552734375,340.68750509218506,343.75300061628997,338.54945576869795
2026-11-11,CB,,329.21630859375,340.3337110083545,343.4239883180159,338.1790097408641
2026-11-12,CB,,329.59698486328125,340.8292046155158,343.95198928495904,338.6524763108262
2026-11-13,CB,,329.86724853515625,341.2107548209103,344.3650772207547,339.01268831131244
2026-11-16,CB,,329.66485595703125,341.1034465582088,344.2848122580087,338.8871855879437
2026-11-17,CB,,329.45574951171875,340.9890946151379,344.1974219847659,338.7547069445659
2026-11-18,CB,,329.5987548828125,341.2391910331465,344.47792256749244,338.98429076925925
2026-11-19,CB,,329.9628601074219,341.71838353321743,344.9897558412525,339.4414262163415
2026-11-20,CB,,329.7891845703125,341.64072543362573,344.9394429154519,339.3454090385344
2026-11-23,CB,,329.9674072265625,341.92764360388384,345.25724592557816,339.61151689847117
2025-06-06,KHC,25.049467086791992,,,,25.049467086791992
2025-06-09,KHC,24.815185546875,,,,24.815185546875
2025-06-10,KHC,24.918272018432617,,,,24.918272018432617
2025-06-11,KHC,24.75895500183105,,,,24.75895500183105
2025-06-12,KHC,24.79644012451172,,,,24.79644012451172
2025-06-13,KHC,24.44033432006836,,,,24.44033432006836
2025-06-16,KHC,24.168567657470703,,,,24.168567657470703
2025-06-17,KHC,24.131080627441406,,,,24.131080627441406
2025-06-18,KHC,24.06548118591309,,,,24.06548118591309
2025-06-20,KHC,24.177934646606445,,,,24.177934646606445
2025-06-23,KHC,24.290393829345703,,,,24.290393829345703
2025-06-24,KHC,24.393474578857425,,,,24.393474578857425
2025-06-25,KHC,24.11233901977539,,,,24.11233901977539
2025-06-26,KHC,24.168567657470703,,,,24.168567657470703
2025-06-27,KHC,23.99988174438477,,,,23.99988174438477
2025-06-30,KHC,24.196678161621094,,,,24.196678161621094
2025-07-01,KHC,24.93701362609864,,,,24.93701362609864
2025-07-02,KHC,25.358718872070312,,,,25.358718872070312
2025-07-03,KHC,24.983867645263672,,,,24.983867645263672
2025-07-07,KHC,24.44033432006836,,,,24.44033432006836
2025-07-08,KHC,24.76832771301269,,,,24.76832771301269
2025-07-09,KHC,24.787071228027344,,,,24.787071228027344
2025-07-10,KHC,24.80581283569336,,,,24.80581283569336
2025-07-11,KHC,25.43368911743164,,,,25.43368911743164
2025-07-14,KHC,26.05219459533692,,,,26.05219459533692
2025-07-15,KHC,25.414947509765625,,,,25.414947509765625
2025-07-16,KHC,25.846025466918945,,,,25.846025466918945
2025-07-17,KHC,26.361446380615234,,,,26.361446380615234
2025-07-18,KHC,26.070940017700195,,,,26.070940017700195
2025-07-21,KHC,25.75231170654297,,,,25.75231170654297
2025-07-22,KHC,26.970582962036133,,,,26.970582962036133
2025-07-23,KHC,27.12052345275879,,,,27.12052345275879
2025-07-24,KHC,26.970582962036133,,,,26.970582962036133
2025-07-25,KHC,26.876867294311523,,,,26.876867294311523
2025-07-28,KHC,26.47390365600586,,,,26.47390365600586
2025-07-29,KHC,26.764413833618164,,,,26.764413833618164
2025-07-30,KHC,26.698814392089844,,,,26.698814392089844
2025-07-31,KHC,25.73357009887696,,,,25.73357009887696
2025-08-01,KHC,25.68671417236328,,,,25.68671417236328
2025-08-04,KHC,25.115066528320312,,,,25.115066528320312
2025-08-05,KHC,25.339977264404297,,,,25.339977264404297
2025-08-06,KHC,25.546146392822266,,,,25.546146392822266
2025-08-07,KHC,25.911624908447266,,,,25.911624908447266
2025-08-08,KHC,26.01470947265625,,,,26.01470947265625
2025-08-11,KHC,25.70545768737793,,,,25.70545768737793
2025-08-12,KHC,25.630489349365234,,,,25.630489349365234
2025-08-13,KHC,26.25836563110352,,,,26.25836563110352
2025-08-14,KHC,25.911624908447266,,,,25.911624908447266
2025-08-15,KHC,25.93036651611328,,,,25.93036651611328
2025-08-18,KHC,25.55551719665528,,,,25.55551719665528
2025-08-19,KHC,25.93036651611328,,,,25.93036651611328
2025-08-20,KHC,25.696088790893555,,,,25.696088790893555
2025-08-21,KHC,25.771055221557617,,,,25.771055221557617
2025-08-22,KHC,26.29584693908692,,,,26.29584693908692
2025-08-25,KHC,25.94911003112793,,,,25.94911003112793
2025-08-26,KHC,25.95848274230957,,,,25.95848274230957
2025-08-27,KHC,26.13653564453125,,,,26.13653564453125
2025-08-28,KHC,25.90225601196289,,,,25.90225601196289
2025-08-29,KHC,26.59640312194824,,,,26.59640312194824
2025-09-02,KHC,24.742168426513672,,,,24.742168426513672
2025-09-03,KHC,25.607479095458984,,,,25.607479095458984
2025-09-04,KHC,25.636005401611328,,,,25.636005401611328
2025-09-05,KHC,25.949800491333008,,,,25.949800491333008
2025-09-08,KHC,25.578950881958008,,,,25.578950881958008
2025-09-09,KHC,25.360246658325195,,,,25.360246658325195
2025-09-10,KHC,25.341228485107425,,,,25.341228485107425
2025-09-11,KHC,25.217613220214844,,,,25.217613220214844
2025-09-12,KHC,24.84676551818848,,,,24.84676551818848
2025-09-15,KHC,24.371320724487305,,,,24.371320724487305
2025-09-16,KHC,24.656587600708008,,,,24.656587600708008
2025-09-17,KHC,24.46640968322754,,,,24.46640968322754
2025-09-18,KHC,24.799222946166992,,,,24.799222946166992
2025-09-19,KHC,25.12252426147461,,,,25.12252426147461
2025-09-22,KHC,25.084487915039062,,,,25.084487915039062
2025-09-23,KHC,25.25564765930176,,,,25.25564765930176
2025-09-24,KHC,25.426807403564453,,,,25.426807403564453
2025-09-25,KHC,24.54248046875,,,,24.54248046875
2025-09-26,KHC,24.770692825317383,,,,24.770692825317383
2025-09-29,KHC,24.437883377075195,,,,24.437883377075195
2025-09-30,KHC,24.761186599731445,,,,24.761186599731445
2025-10-01,KHC,24.98940086364746,,,,24.98940086364746
2025-10-02,KHC,24.78971099853516,,,,24.78971099853516
2025-10-03,KHC,24.78020477294922,,,,24.78020477294922
2025-10-06,KHC,24.02900123596192,,,,24.02900123596192
2025-10-07,KHC,24.17163276672364,,,,24.17163276672364
2025-10-08,KHC,23.848329544067383,,,,23.848329544067383
2025-10-09,KHC,23.8102970123291,,,,23.8102970123291
2025-10-10,KHC,23.91489219665528,,,,23.91489219665528
2025-10-13,KHC,23.87685775756836,,,,23.87685775756836
2025-10-14,KHC,24.19065284729004,,,,24.19065284729004
2025-10-15,KHC,23.952930450439453,,,,23.952930450439453
2025-10-16,KHC,23.895875930786133,,,,23.895875930786133
2025-10-17,KHC,24.2667236328125,,,,24.2667236328125
2025-10-20,KHC,24.44739151000977,,,,24.44739151000977
2025-10-21,KHC,24.323776245117188,,,,24.323776245117188
2025-10-22,KHC,24.380830764770508,,,,24.380830764770508
2025-10-23,KHC,24.16212654113769,,,,24.16212654113769
2025-10-24,KHC,24.00998306274414,,,,24.00998306274414
2025-10-27,KHC,24.33328437805176,,,,24.33328437805176
2025-10-28,KHC,24.2667236328125,,,,24.2667236328125
2025-10-29,KHC,23.182706832885746,,,,23.182706832885746
2025-10-30,KHC,23.37288475036621,,,,23.37288475036621
2025-10-31,KHC,23.51551818847656,,,,23.51551818847656
2025-11-03,KHC,23.135162353515625,,,,23.135162353515625
2025-11-04,KHC,22.983020782470703,,,,22.983020782470703
2025-11-05,KHC,22.95449447631836,,,,22.95449447631836
2025-11-06,KHC,22.55512046813965,,,,22.55512046813965
2025-11-07,KHC,23.08761978149414,,,,23.08761978149414
2025-11-10,KHC,23.182706832885746,,,,23.182706832885746
2025-11-11,KHC,23.458467483520508,,,,23.458467483520508
2025-11-12,KHC,23.534536361694336,,,,23.534536361694336
2025-11-13,KHC,23.734224319458008,,,,23.734224319458008
2025-11-14,KHC,23.629627227783203,,,,23.629627227783203
2025-11-17,KHC,23.28730583190918,,,,23.28730583190918
2025-11-18,KHC,23.74373245239257,,,,23.74373245239257
2025-11-19,KHC,23.68667984008789,,,,23.68667984008789
2025-11-20,KHC,23.75324058532715,,,,23.75324058532715
2025-11-21,KHC,24.04801750183105,,,,24.04801750183105
2025-11-24,KHC,23.990964889526367,,,,23.990964889526367
2025-11-25,KHC,24.19065284729004,,,,24.19065284729004
2025-11-26,KHC,24.34279441833496,,,,24.34279441833496
2025-11-28,KHC,24.642248153686523,,,,24.642248153686523
2025-12-01,KHC,24.50701332092285,,,,24.50701332092285
2025-12-02,KHC,24.110958099365234,,,,24.110958099365234
2025-12-03,KHC,24.178577423095703,,,,24.178577423095703
2025-12-04,KHC,23.75354385375977,,,,23.75354385375977
2025-12-05,KHC,23.51204872131348,,,,23.51204872131348
2025-12-08,KHC,23.67626571655273,,,,23.67626571655273
2025-12-09,KHC,23.40579032897949,,,,23.40579032897949
2025-12-10,KHC,23.52170753479004,,,,23.52170753479004
2025-12-11,KHC,23.560346603393555,,,,23.560346603393555
2025-12-12,KHC,23.61830711364746,,,,23.61830711364746
2025-12-15,KHC,23.66660499572754,,,,23.66660499572754
2025-12-16,KHC,23.840482711791992,,,,23.840482711791992
2025-12-17,KHC,23.90810203552246,,,,23.90810203552246
2025-12-18,KHC,23.90810203552246,,,,23.90810203552246
2025-12-19,KHC,23.67626571655273,,,,23.67626571655273
2025-12-22,KHC,23.328510284423828,,,,23.328510284423828
2025-12-23,KHC,22.89381980895996,,,,22.89381980895996
2025-12-24,KHC,23.20293235778809,,,,23.20293235778809
2025-12-26,KHC,23.30919075012207,,,,23.30919075012207
2025-12-29,KHC,23.42510986328125,,,,23.42510986328125
2025-12-30,KHC,23.598987579345703,,,,23.598987579345703
2025-12-31,KHC,23.42510986328125,,,,23.42510986328125
2026-01-02,KHC,23.560346603393555,,,,23.560346603393555
2026-01-05,KHC,22.9614372253418,,,,22.9614372253418
2026-01-06,KHC,22.710283279418945,,,,22.710283279418945
2026-01-07,KHC,22.2272891998291,,,,22.2272891998291
2026-01-08,KHC,22.63300323486328,,,,22.63300323486328
2026-01-09,KHC,22.62334442138672,,,,22.62334442138672
2026-01-12,KHC,22.594362258911133,,,,22.594362258911133
2026-01-13,KHC,22.710283279418945,,,,22.710283279418945
2026-01-14,KHC,23.49272918701172,,,,23.49272918701172
2026-01-15,KHC,23.41544914245605,,,,23.41544914245605
2026-01-16,KHC,22.72960090637207,,,,22.72960090637207
2026-01-20,KHC,22.951778411865234,,,,22.951778411865234
2026-01-21,KHC,21.638038635253903,,,,21.638038635253903
2026-01-22,KHC,21.947153091430664,,,,21.947153091430664
2026-01-23,KHC,22.41082763671875,,,,22.41082763671875
2026-01-26,KHC,22.77790069580078,,,,22.77790069580078
2026-01-27,KHC,22.89381980895996,,,,22.89381980895996
2026-01-28,KHC,22.401166915893555,,,,22.401166915893555
2026-01-29,KHC,22.352867126464844,,,,22.352867126464844
2026-01-30,KHC,22.932456970214844,,,,22.932456970214844
2026-02-02,KHC,22.70062065124512,,,,22.70062065124512
2026-02-03,KHC,23.05803680419922,,,,23.05803680419922
2026-02-04,KHC,23.64728546142578,,,,23.64728546142578
2026-02-05,KHC,23.613475799560547,,,,23.613475799560547
2026-02-06,KHC,23.801841735839844,,,,23.801841735839844
2026-02-09,KHC,23.74388313293457,,,,23.74388313293457
2026-02-10,KHC,24.05299949645996,,,,24.05299949645996
2026-02-11,KHC,24.139938354492188,,,,24.139938354492188
2026-02-12,KHC,23.49272918701172,,,,23.49272918701172
2026-02-13,KHC,23.95639991760254,,,,23.95639991760254
2026-02-17,KHC,22.971097946166992,,,,22.971097946166992
2026-02-18,KHC,23.13531494140625,,,,23.13531494140625
2026-02-19,KHC,23.17395401000977,,,,23.17395401000977
2026-02-20,KHC,23.57000541687012,,,,23.57000541687012
2026-02-23,KHC,23.705245971679688,,,,23.705245971679688
2026-02-24,KHC,23.93708038330078,,,,23.93708038330078
2026-02-25,KHC,23.71973419189453,,,,23.71973419189453
2026-02-26,KHC,23.734224319458008,,,,23.734224319458008
2026-02-27,KHC,23.77286529541016,,,,23.77286529541016
2026-03-02,KHC,23.67626571655273,,,,23.67626571655273
2026-03-03,KHC,23.396127700805664,,,,23.396127700805664
2026-03-04,KHC,23.22225379943848,,,,23.22225379943848
2026-03-05,KHC,23.40579032897949,,,,23.40579032897949
2026-03-06,KHC,24.103151321411133,,,,24.103151321411133
2026-03-09,KHC,24.00493049621582,,,,24.00493049621582
2026-03-10,KHC,23.238815307617188,,,,23.238815307617188
2026-03-11,KHC,22.728071212768555,,,,22.728071212768555
2026-03-12,KHC,21.932491302490234,,,,21.932491302490234
2026-03-13,KHC,22.178041458129883,,,,22.178041458129883
2026-03-16,KHC,22.305727005004883,,,,22.305727005004883
2026-03-17,KHC,22.48252296447754,,,,22.48252296447754
2026-03-18,KHC,21.68694305419922,,,,21.68694305419922
2026-03-19,KHC,21.37263870239257,,,,21.37263870239257
2026-03-20,KHC,21.186019897460938,,,,21.186019897460938
2026-03-23,KHC,20.832427978515625,,,,20.832427978515625
2026-03-24,KHC,20.94047164916992,,,,20.94047164916992
2026-03-25,KHC,21.12708854675293,,,,21.12708854675293
2026-03-26,KHC,21.176198959350582,,,,21.176198959350582
2026-03-27,KHC,21.647655487060547,,,,21.647655487060547
2026-03-30,KHC,21.94231414794922,,,,21.94231414794922
2026-03-31,KHC,22.089643478393555,,,,22.089643478393555
2026-04-01,KHC,21.873559951782227,,,,21.873559951782227
2026-04-02,KHC,22.38430404663086,,,,22.38430404663086
2026-04-06,KHC,23.15041732788086,,,,23.15041732788086
2026-04-07,KHC,22.76736068725586,,,,22.76736068725586
2026-04-08,KHC,22.54145622253418,,,,22.54145622253418
2026-04-09,KHC,22.855758666992188,,,,22.855758666992188
2026-04-10,KHC,22.64949607849121,,,,22.64949607849121
2026-04-13,KHC,22.02088928222656,,,,22.02088928222656
2026-04-14,KHC,21.71640968322754,,,,21.71640968322754
2026-04-15,KHC,21.618188858032227,,,,21.618188858032227
2026-04-16,KHC,22.187864303588867,,,,22.187864303588867
2026-04-17,KHC,22.06999969482422,,,,22.06999969482422
2026-04-20,KHC,21.814626693725582,,,,21.814626693725582
2026-04-21,KHC,21.588722229003903,,,,21.588722229003903
2026-04-22,KHC,21.50032424926757,,,,21.50032424926757
2026-04-23,KHC,21.57889938354492,,,,21.57889938354492
2026-04-24,KHC,21.549434661865234,,,,21.549434661865234
2026-04-27,KHC,21.5297908782959,,,,21.5297908782959
2026-04-28,KHC,22.06999969482422,,,,22.06999969482422
2026-04-29,KHC,22.02088928222656,,,,22.02088928222656
2026-04-30,KHC,22.256616592407227,,,,22.256616592407227
2026-05-01,KHC,22.089643478393555,,,,22.089643478393555
2026-05-04,KHC,22.02088928222656,,,,22.02088928222656
2026-05-05,KHC,22.13875389099121,,,,22.13875389099121
2026-05-06,KHC,22.659318923950195,,,,22.659318923950195
2026-05-07,KHC,23.21917152404785,,,,23.21917152404785
2026-05-08,KHC,23.53347396850586,,,,23.53347396850586
2026-05-11,KHC,22.84593772888184,,,,22.84593772888184
2026-05-12,KHC,22.9539794921875,,,,22.9539794921875
2026-05-13,KHC,22.76736068725586,,,,22.76736068725586
2026-05-14,KHC,22.89504623413086,,,,22.89504623413086
2026-05-15,KHC,22.51198959350586,,,,22.51198959350586
2026-05-18,KHC,22.934335708618164,,,,22.934335708618164
2026-05-19,KHC,22.86558151245117,,,,22.86558151245117
2026-05-20,KHC,23.11113166809082,,,,23.11113166809082
2026-05-21,KHC,23.12095260620117,,,,23.12095260620117
2026-05-22,KHC,23.36650276184082,,,,23.36650276184082
2026-05-26,KHC,23.425434112548828,,,,23.425434112548828
2026-05-27,KHC,23.94599723815918,,,,23.94599723815918
2026-05-28,KHC,24.034395217895508,,,,24.034395217895508
2026-05-29,KHC,23.58258628845215,,,,23.58258628845215
2026-06-01,KHC,23.209348678588867,,,,23.209348678588867
2026-06-02,KHC,22.914690017700195,,,,22.914690017700195
2026-06-03,KHC,22.35483741760254,,,,22.35483741760254
2026-06-04,KHC,22.06999969482422,,,,22.06999969482422
2026-06-05,KHC,22.57999992370605,,,,22.57999992370605
2026-06-08,KHC,23.225000381469727,,,,23.225000381469727
2026-06-09,KHC,,23.347137451171875,23.310496330261227,23.310496330261227,23.32148866653442
2026-06-10,KHC,,23.38011360168457,23.403201915879222,23.389292748892725,23.39106785205972
2026-06-11,KHC,,23.350826263427734,23.396967819787335,23.369165160402794,23.372716082297742
2026-06-12,KHC,,23.303010940551758,23.372115659371183,23.330468346619348,23.335791557376936
2026-06-15,KHC,,23.322769165039062,23.41503246212996,23.359417274325274,23.366531236888342
2026-06-16,KHC,,23.325302124023438,23.440700749814287,23.3711262312046,23.380032575149286
2026-06-17,KHC,,23.305330276489258,23.44375841941005,23.360282909920734,23.370976881166115
2026-06-18,KHC,,23.2846622467041,23.446098259794944,23.34872937418393,23.36121270301306
2026-06-19,KHC,,23.219818115234375,23.403893550878543,23.29284812325036,23.30709569218079
2026-06-22,KHC,,23.28087615966797,23.488608205171598,23.363267138346462,23.37936109938611
2026-06-23,KHC,,23.256139755249023,23.48682189030009,23.347605979037937,23.365495038396126
2026-06-24,KHC,,23.272554397583008,23.526609413894086,23.373258034408746,23.392978401235027
2026-06-25,KHC,,23.299102783203125,23.576707100050932,23.409108222458123,23.43067705704678
2026-06-26,KHC,,23.338468551635742,23.639863695737574,23.45786591301587,23.481305477829878
2026-06-29,KHC,,23.27604103088379,23.599912358119354,23.404304057478026,23.429515529436706
2026-06-30,KHC,,23.277984619140625,23.62519030592562,23.415447767678376,23.442501333742165
2026-07-01,KHC,,23.308685302734375,23.679710011301278,23.45553489157003,23.48447179748318
2026-07-02,KHC,,23.28824806213379,23.682311121300067,23.44416957574641,23.474932395125755
2026-07-03,KHC,,23.24374771118164,23.660399826448337,23.408557990023535,23.441115016761614
2026-07-06,KHC,,23.325153350830078,23.766711622902044,23.499763339543396,23.53429913694216
2026-07-07,KHC,,23.301326751708984,23.765880085424417,23.484975074471553,23.521343704795996
2026-07-08,KHC,,23.35442543029785,23.843560127909583,23.547733575266438,23.586062737103997
2026-07-09,KHC,,23.351865768432617,23.864490252472038,23.554396669066787,23.594604372559857
2026-07-10,KHC,,23.298612594604492,23.83358095763497,23.509908112884172,23.551907860601283
2026-07-13,KHC,,23.290199279785156,23.848502084367553,23.510645269672967,23.554518199525667
2026-07-14,KHC,,23.357242584228516,23.940771173055104,23.58758011648654,23.633478437652244
2026-07-15,KHC,,23.40845489501953,24.016956720150873,23.648578361726237,23.69648591267326
2026-07-16,KHC,,23.411653518676758,24.043958941798323,23.66109561326779,23.710923905608507
2026-07-17,KHC,,23.425729751586914,24.082173497984808,23.68461687038701,23.736395817471696
2026-07-20,KHC,,23.409408569335938,24.08916000081049,23.677407534309268,23.73107511571252
2026-07-21,KHC,,23.423290252685547,24.12724739168495,23.700749518620867,23.75638013802729
2026-07-22,KHC,,23.372575759887695,24.098783276011975,23.65871917398449,23.716161735095397
2026-07-23,KHC,,23.38482666015625,24.135225311356173,23.680413456109257,23.739824895030253
2026-07-24,KHC,,23.381383895874023,24.155502564490728,23.68622285257761,23.747569400868702
2026-07-27,KHC,,23.396080017089844,24.194554268778486,23.710415749285332,23.77375131677573
2026-07-28,KHC,,23.452213287353516,24.276553200705127,23.77663435232076,23.842082420660006
2026-07-29,KHC,,23.46942138671875,24.318357317084992,23.803422168806392,23.870885653609328
2026-07-30,KHC,,23.465612411499023,24.338421514117904,23.808902810374278,23.878327839452744
2026-07-31,KHC,,23.484582901000977,24.38215170785965,23.83750587765174,23.908966550308314
2026-08-03,KHC,,23.452367782592773,24.3727501612868,23.814152518794025,23.887497396293213
2026-08-04,KHC,,23.470003128051758,24.41516426221042,23.841416497037454,23.916805689217266
2026-08-05,KHC,,23.474212646484375,24.44365807339382,23.855054567018794,23.932452247163226
2026-08-06,KHC,,23.46816062927246,24.461488479688537,23.858267559593923,23.937645190416653
2026-08-07,KHC,,23.44663429260254,24.463185041361616,23.8457416755427,23.927050021974388
2026-08-10,KHC,,23.45786476135254,24.499071856899185,23.86652974800616,23.9498869885567
2026-08-11,KHC,,23.512460708618164,24.58034072929071,23.931468748753147,24.01704010595141
2026-08-12,KHC,,23.54039192199707,24.633842908960048,23.969304488643115,24.057005506088903
2026-08-13,KHC,,23.540714263916016,24.65850695288715,23.979043299019963,24.068779056178894
2026-08-14,KHC,,23.560028076171875,24.70310858098295,24.008138749058297,24.099988851606753
2026-08-17,KHC,,23.623973846435547,24.794617867512393,24.082752060878764,24.176903257728235
2026-08-18,KHC,,23.637847900390625,24.83367896986763,24.10635610865332,24.202621149397505
2026-08-19,KHC,,23.592336654663086,24.810341846157975,24.069388869853384,24.167528696098742
2026-08-20,KHC,,23.59705352783203,24.83980782878307,24.083652770601095,24.18387831108766
2026-08-21,KHC,,23.54838752746582,24.8130580023981,24.04341907918818,24.145505295310716
2026-08-24,KHC,,23.542516708374023,24.831369155477372,24.04686205522247,24.15099523536704
2026-08-25,KHC,,23.610143661499023,24.9272902921626,24.12540579874275,24.23192204916684
2026-08-26,KHC,,23.620529174804688,24.96288219455093,24.14549388197659,24.25414743008387
2026-08-27,KHC,,23.583593368530273,24.948460110086884,24.117201995629042,24.22777839774632
2026-08-28,KHC,,23.63677978515625,25.029417263497063,24.18108170763553,24.294010563756817
2026-08-31,KHC,,23.653291702270508,25.071636333712274,24.20747410024931,24.32259200561633
2026-09-01,KHC,,23.705533981323242,25.15182467521071,24.270465348599238,24.387957964597433
2026-09-02,KHC,,23.716026306152344,25.187806050549177,24.290740639315494,24.41041229217351
2026-09-03,KHC,,23.719974517822266,25.216876868434557,24.304322780140453,24.426147392623207
2026-09-04,KHC,,23.7066593170166,25.22760955654371,24.30021619547268,24.42410991439737
2026-09-07,KHC,,23.694316864013672,25.23937502947554,24.297100134540518,24.423071387405773
2026-09-08,KHC,,23.704206466674805,25.27484428679906,24.316784470729026,24.444956899458468
2026-09-09,KHC,,23.65122413635254,25.243254963266242,24.271958490062293,24.40199389092581
2026-09-10,KHC,,23.65724754333496,25.27461837375106,24.28767170016002,24.41989589071732
2026-09-11,KHC,,23.68082046508789,25.324786945739863,24.321417759371784,24.45593720548656
2026-09-14,KHC,,23.696361541748047,25.366432042025338,24.34693421695737,24.4837125597135
2026-09-15,KHC,,23.709810256958008,25.40589265376961,24.370316311153008,24.509349831604283
2026-09-16,KHC,,23.726810455322266,25.449215761257076,24.397364865664898,24.53868290011568
2026-09-17,KHC,,23.71554183959961,25.462248777348474,24.39535175825473,24.538792182426494
2026-09-18,KHC,,23.78384780883789,25.56080253071461,24.475221050032694,24.62127616843913
2026-09-21,KHC,,23.8444881439209,25.651279611243233,24.547257731987322,24.695898170015603
2026-09-22,KHC,,23.811763763427734,25.641371944480618,24.523193011771035,24.673845111281445
2026-09-23,KHC,,23.829593658447266,25.685912133706896,24.55119074948025,24.704178745227157
2026-09-24,KHC,,23.822288513183594,25.70339547861847,24.553300356029396,24.708469640377224
2026-09-25,KHC,,23.788333892822266,25.692106081619627,24.52792980888371,24.685108716592232
2026-09-28,KHC,,23.78780174255371,25.716902227449804,24.537010683748836,24.696422601631348
2026-09-29,KHC,,23.764280319213867,25.716844132491655,24.522372266389628,24.683866659098896
2026-09-30,KHC,,23.78262710571289,25.76211384807569,24.550939360560893,24.714806061589698
2026-10-01,KHC,,23.792316436767578,25.798060596357548,24.570584457469526,24.736772272868173
2026-10-02,KHC,,23.760236740112305,25.788718244960094,24.547088930423342,24.715309791884877
2026-10-05,KHC,,23.830081939697266,25.89006805508259,24.628912784826692,24.79989773269312
2026-10-06,KHC,,23.844697952270508,25.93153016964782,24.653694117227733,24.82706075887227
2026-10-07,KHC,,23.888944625854492,26.005304614521876,24.70913910142944,24.885114352011293
2026-10-08,KHC,,23.870153427124023,26.010509213738366,24.699396030727037,24.877523828469002
2026-10-09,KHC,,23.869678497314453,26.03567706824118,24.708601513005252,24.889022561405852
2026-10-12,KHC,,23.918853759765625,26.11507832832546,24.76922579084589,24.95232595050171
2026-10-13,KHC,,23.893230438232422,26.112863796167023,24.752405601376182,24.937620447121745
2026-10-14,KHC,,23.896671295166016,26.142414973249938,24.76568950311504,24.9532480866542
2026-10-15,KHC,,23.940462112426758,26.21618457996626,24.82081375112381,25.01104326447379
2026-10-16,KHC,,23.92191505432129,26.22174341584605,24.811321894270566,25.003735377208784
2026-10-19,KHC,,23.91844940185547,26.243835306258354,24.81746702566892,25.012189564046146
2026-10-20,KHC,,23.981887817382812,26.339426327396144,24.89305918889065,25.090647263532258
2026-10-21,KHC,,24.02336311340332,26.411034527432946,24.94590034254645,25.146189240636538
2026-10-22,KHC,,24.045644760131836,26.461636334842826,24.978840608263774,25.181682547276758
2026-10-23,KHC,,24.1231632232666,26.573159102953326,25.06920594310601,25.27508271519317
2026-10-26,KHC,,24.087650299072266,26.56024229327663,25.04212810555639,25.250085205292685
2026-10-27,KHC,,24.07782745361328,26.575629191677706,25.04174368088214,25.252004422755128
2026-10-28,KHC,,24.11941909790039,26.647824778709417,25.094848872366715,25.307871413832444
2026-10-29,KHC,,24.096752166748047,26.649072215836032,25.081108354125522,25.296333074293948
2026-10-30,KHC,,24.11087417602539,26.691021920595343,25.105659986689442,25.323420660395847
2026-11-02,KHC,,24.141056060791016,26.750824517672868,25.14695608352823,25.367408240105263
2026-11-03,KHC,,24.163557052612305,26.80219955750002,25.180276658139814,25.40336150303566
2026-11-04,KHC,,24.114070892333984,26.7737230305173,25.13857394401702,25.36363022304996
2026-11-05,KHC,,24.19092559814453,26.88557823191881,25.228594858224042,25.456810554060596
2026-11-06,KHC,,24.21330451965332,26.937024554627175,25.261847756077856,25.492725067650625
2026-11-09,KHC,,24.202308654785156,26.95138053305479,25.260289142885448,25.49351709579812
2026-11-10,KHC,,24.226016998291016,27.00442292146776,25.29496090191598,25.530881336892655
